channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCX1xppLvuj03ubLio8jslyA,'HikakinGames','HikakinGamesはヒカキンのゲーム実況チャンネルです。\n\n◆プロフィール◆\nYouTubeにてHIKAKIN、HikakinTV、HikakinGames、HikakinBlogと\n４つのチャンネルを運営し、動画の総アクセス数は100億回を突破、\nチャンネル登録者数は計2000万人達成。\nYouTubeタレント事務所uuum株式会社ファウンダー兼最高顧問。',https://www.youtube.com/channel/UCX1xppLvuj03ubLio8jslyA,https://yt3.ggpht.com/a/AATXAJzOcEKJwrMjNAdk8WMqFpFCD2a4sIPI9ThYddqqGg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOcEKJwrMjNAdk8WMqFpFCD2a4sIPI9ThYddqqGg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOcEKJwrMjNAdk8WMqFpFCD2a4sIPI9ThYddqqGg=s800-c-k-c0xffffffff-no-rj-mo,5125616754,4820000,1565
UC4T-dSpkAT8xGprFjXpBeMw,'エトラちゃんは見た!','エトラです！\nこのチャンネルではみんなの体験談をもとにした漫画動画を配信しています！\nチャンネル登録よろしくね！',https://www.youtube.com/channel/UC4T-dSpkAT8xGprFjXpBeMw,https://yt3.ggpht.com/a/AATXAJy5LMBEmZL2_NBrBFB-ohxgS_MYpXrHm4Lbr3cK=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy5LMBEmZL2_NBrBFB-ohxgS_MYpXrHm4Lbr3cK=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy5LMBEmZL2_NBrBFB-ohxgS_MYpXrHm4Lbr3cK=s800-c-k-c0xffffffff-no-rj-mo,460670497,403000,449
UCW1CGYCjfKhNLGp_Os1g_Pg,'Swagg',"'BTUDYR\n\nMy Name is Kris or you can call me Swagg or ""Big Papa Double Pumpy"" and I enjoy making videos surrounding Call of Duty.. I enjoy Posting Live Comms, Ragetages, Story Time commentaries, and other news videos to keep my audience entertained. Please Subscribe to my Channel to stay up to date with all my videos! Make sure to Follow me on Twitter if you have any type of questions!\n\nS.W.A.G.G - Serve Worship And Glorify God! \n                        -Blessed to have all the subcscribers I have, it is a blessing to be where I am and I cant thank you guys enough! I am a Christian young man, who is here to entertain you through my videos, hopefully it inspires to do what you want in life. We only live once, but if we do it right once is enough.\n\n\n\n\n\nGamertags: Xb1- SwaggXBL\nPSN: PrinceLightSkin\nParterned with Broadband Tv'",https://www.youtube.com/channel/UCW1CGYCjfKhNLGp_Os1g_Pg,https://yt3.ggpht.com/a/AATXAJywNpHIL7u7XirMol3b2ylV8NwF7-ywYwJFVrryuQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJywNpHIL7u7XirMol3b2ylV8NwF7-ywYwJFVrryuQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJywNpHIL7u7XirMol3b2ylV8NwF7-ywYwJFVrryuQ=s800-c-k-c0xffffffff-no-rj-mo,283955232,1710000,2279
UCg94A9An85nXCFSguNx3gYA,'フジ工房','',https://www.youtube.com/channel/UCg94A9An85nXCFSguNx3gYA,https://yt3.ggpht.com/a/AATXAJyOp1dhtVQWqjp_th5d7k9oUh5cccLwDIV4XS0Z=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyOp1dhtVQWqjp_th5d7k9oUh5cccLwDIV4XS0Z=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyOp1dhtVQWqjp_th5d7k9oUh5cccLwDIV4XS0Z=s800-c-k-c0xffffffff-no-rj-mo,351603912,678000,1957
UCjMtG1YIHoarUCg2T6xF5vA,'Scoped',"'Fortnite Controller Player \n\nUse Code ""ScopedFN” in the Fortnite Item Shop #ad\n🔴 twitch: https://www.twitch.tv/scoped\n▶️ twitter: https://www.twitter.com/scopedlol'",https://www.youtube.com/channel/UCjMtG1YIHoarUCg2T6xF5vA,https://yt3.ggpht.com/a/AATXAJxFZEzbuhPb9KJluWqsBavQjv5aR2hgwtE0efyXXQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxFZEzbuhPb9KJluWqsBavQjv5aR2hgwtE0efyXXQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxFZEzbuhPb9KJluWqsBavQjv5aR2hgwtE0efyXXQ=s800-c-k-c0xffffffff-no-rj-mo,27958283,415000,158
UCtvMugLMYntQ1JTrUXdnLfw,'Holo Translation','will translate any vtuber that interest me',https://www.youtube.com/channel/UCtvMugLMYntQ1JTrUXdnLfw,https://yt3.ggpht.com/a/AATXAJwHZSn0KL1DM1UbE2exMuyEnD358n1wsOek_pk=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwHZSn0KL1DM1UbE2exMuyEnD358n1wsOek_pk=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwHZSn0KL1DM1UbE2exMuyEnD358n1wsOek_pk=s800-c-k-c0xffffffff-no-rj-mo,222434,2300,11
UCrWkFUu3DK5XpYBUPDC5uLA,'kinako','よくゲームの生放送や動画投稿などをしています！\n\nTwitter   kinako_pop',https://www.youtube.com/channel/UCrWkFUu3DK5XpYBUPDC5uLA,https://yt3.ggpht.com/a/AATXAJyR1mkbR8XTyBZmNpAHjzzikSiDy2FDAyPnI10z=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyR1mkbR8XTyBZmNpAHjzzikSiDy2FDAyPnI10z=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyR1mkbR8XTyBZmNpAHjzzikSiDy2FDAyPnI10z=s800-c-k-c0xffffffff-no-rj-mo,8255138,74700,257
UCaJ0dlw61ZLrJxDncJR4Oww,'ぶいちゅっばーの切り抜きch','生配信の切り抜き動画をほぼ毎日投稿しています。\nいち早く皆さんに面白いシーンの切り抜きをお届けいたしますので、「チャンネル登録」の方していただけたら幸いです。\n\nもし、切り抜き動画を見て元動画が気になった方は、概要欄からご覧になってください。',https://www.youtube.com/channel/UCaJ0dlw61ZLrJxDncJR4Oww,https://yt3.ggpht.com/a/AATXAJxueNGSUUh355xcAUD8QOeufsGPfLxBZYnVVJQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxueNGSUUh355xcAUD8QOeufsGPfLxBZYnVVJQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxueNGSUUh355xcAUD8QOeufsGPfLxBZYnVVJQ=s800-c-k-c0xffffffff-no-rj-mo,5730836,0,200
UCGKSvg_S_bK4VXt1VBIgXfw,'Crazy Food',"""Welcome to Crazy Food channel!\n\nAt Crazy Food, we strive to bring you unique, exotic eating videos and live ASMR sounds, hoping you will have a relaxing moment while watching the video.\n\n➜ WARNING: Eating is NOT real, DON'T try this at home!\n\nIf you like it please hit the subscribe button, hit the bell notification and remember to comment for me know what should i do on my next video. \nHave fun watching movies!\n\nThank you!""",https://www.youtube.com/channel/UCGKSvg_S_bK4VXt1VBIgXfw,https://yt3.ggpht.com/a/AATXAJzioxVlP9f6xEVDWozCrNdDdpGhgek1QZajDD6R=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzioxVlP9f6xEVDWozCrNdDdpGhgek1QZajDD6R=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzioxVlP9f6xEVDWozCrNdDdpGhgek1QZajDD6R=s800-c-k-c0xffffffff-no-rj-mo,23776052,62000,107
UCbYfRwFlqe3WAyZsA57MFOg,'ひまvlog',"""いぃ～ん からの ぴえん 超えて ぱおん からの Bom！\n\n-推し-\n\n本間ひまわり 様/竜胆尊 様/森中花咲 様/夜見れな 様/星川サラ 様/奈羅花 様/かなちーくず\n\n月ノ美兎 様/えま★おうがすと 様/郡道美玲 様/まななつ の方々/でびっち 様/山神カルタ 様/文野環 様/フレン・E・ルスタリオ 様/矢車りね 様/剣持刀也 様/雨森小夜 様\n\n\n16.12.'19 - チャンネル登録者 2434人\u3000達成\u3000（謝謝）\n26.1.'20 - 総再生数 10,000,000回\u3000達成\u3000（謝謝）""",https://www.youtube.com/channel/UCbYfRwFlqe3WAyZsA57MFOg,https://yt3.ggpht.com/a/AATXAJxaOdFjP-kZDsnsv61_e-AO60OZ19akKwXj3NVT=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxaOdFjP-kZDsnsv61_e-AO60OZ19akKwXj3NVT=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxaOdFjP-kZDsnsv61_e-AO60OZ19akKwXj3NVT=s800-c-k-c0xffffffff-no-rj-mo,32503987,13300,601
UCdyqAaZDKHXg4Ahi7VENThQ,'Noel Ch. 白銀ノエル','おっとりしているが、なんでも筋力でどうにかする物騒な面を持つ ゆるふわ脳筋女騎士。強さに憧れるあまり、つよつよな人達が集まるVtuber界に武者修行にきた。',https://www.youtube.com/channel/UCdyqAaZDKHXg4Ahi7VENThQ,https://yt3.ggpht.com/a/AATXAJyflKVfVjZg11sLPRv8BrLT-8ltdeRcTyKTWlXV=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyflKVfVjZg11sLPRv8BrLT-8ltdeRcTyKTWlXV=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyflKVfVjZg11sLPRv8BrLT-8ltdeRcTyKTWlXV=s800-c-k-c0xffffffff-no-rj-mo,23465714,411000,293
UCN5yI6cEQ9Hxk38Pe2AZTbw,'切り抜きすぎて','にじさんじ・ホロライブ・のりプロを中心に\n好きな人たちを切り抜いて編集しています。\n\nもっとみんなに知ってもらいたいので、\n面白かったらぜひ\nご本人のチャンネルにいき登録していただけると嬉しいです。',https://www.youtube.com/channel/UCN5yI6cEQ9Hxk38Pe2AZTbw,https://yt3.ggpht.com/a/AATXAJybLQda2WoPhSriGnKe1FEXpS9hV4BalAajGN1A-w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJybLQda2WoPhSriGnKe1FEXpS9hV4BalAajGN1A-w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJybLQda2WoPhSriGnKe1FEXpS9hV4BalAajGN1A-w=s800-c-k-c0xffffffff-no-rj-mo,50128608,0,609
UCzb3CEFNWOoNXiT_1GmP9Jg,'かてぃ','( ᐛ👐)パァ',https://www.youtube.com/channel/UCzb3CEFNWOoNXiT_1GmP9Jg,https://yt3.ggpht.com/a/AATXAJxINNF9znG_MZsj4nvroiM0FJCYhfNb8PH71asI=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxINNF9znG_MZsj4nvroiM0FJCYhfNb8PH71asI=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxINNF9znG_MZsj4nvroiM0FJCYhfNb8PH71asI=s800-c-k-c0xffffffff-no-rj-mo,14468264,81500,312
UCUc8GZfFxtmk7ZwSO7ccQ0g,'ニュイ・ソシエール //[Nui Sociere]','にじさんじ所属バーチャルライバーのニュイ・ソシエールです🎇\n\nゲーム配信を主にのんびり雑談もやっていきま～す\n\n✨チャンネルトップイラスト→カリギヌ様（@zin95635312）✨\n\n\n🎀LINK🎀\n\n【Twitter】\n\u3000https://twitter.com/Nui_Sociere\n\n【お問い合わせやお手紙はこちら】\n\u3000https://nijisanji.ichikara.co.jp/contact/\n\n【公式オンラインショップ】\n\u3000https://nijisanji.booth.pm/\n\n【Pixiv fanbox】\n\u3000https://www.pixiv.net/fanbox/creator/24113985\n\n【にじさんじ公式Twitter】\n\u3000https://twitter.com/nijisanji_app\n《@nijisanji_app 》\n\n【にじさんじ公式HP】\n\u3000https://nijisanji.ichikara.co.jp/',https://www.youtube.com/channel/UCUc8GZfFxtmk7ZwSO7ccQ0g,https://yt3.ggpht.com/a/AATXAJwghX1s9KC5zI_7Z2L2JXJPuvLqlM4nNBFGsBKq=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwghX1s9KC5zI_7Z2L2JXJPuvLqlM4nNBFGsBKq=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwghX1s9KC5zI_7Z2L2JXJPuvLqlM4nNBFGsBKq=s800-c-k-c0xffffffff-no-rj-mo,21329764,177000,367
UCzSi25RJfQNtQzXNYQUAcNA,'兄者のゲーム事務所','2BRO.の兄者が気ままにライブするゲーム配信チャンネル。\n基本的にメインチャンネルでは考えられないくらい長尺です。\n\nTwitter→https://twitter.com/norun9\nANIJYA→https://www.youtube.com/c/anijyagame\n2BRO.CHANNEL→https://www.youtube.com/user/norunine \nOTSUICHI→https://www.youtube.com/user/afuramazda0826',https://www.youtube.com/channel/UCzSi25RJfQNtQzXNYQUAcNA,https://yt3.ggpht.com/a/AATXAJxqnXUG6YPeCqSxOtBidgpDdHpeIAuZGRUk1HPBQg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxqnXUG6YPeCqSxOtBidgpDdHpeIAuZGRUk1HPBQg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxqnXUG6YPeCqSxOtBidgpDdHpeIAuZGRUk1HPBQg=s800-c-k-c0xffffffff-no-rj-mo,70908871,466000,577
UC1VPP7_snmNj7SChauzGt6g,'Apex Legends 魅チャンネル','APEX LEGENDSの魅せる神プレイ・神AIM等の動画をまとめていきます！\n国内.海外のFPSプロゲーマーや有名ストリーマーなどに興味がある方などは必見！\nもし気に入って頂いた方はチャンネル登録・グッドボタン是非よろしくお願い致します！',https://www.youtube.com/channel/UC1VPP7_snmNj7SChauzGt6g,https://yt3.ggpht.com/a/AATXAJzijZ6uJuA69N-8JX0HIijnnSUXqfA6TXRJIgDn=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzijZ6uJuA69N-8JX0HIijnnSUXqfA6TXRJIgDn=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzijZ6uJuA69N-8JX0HIijnnSUXqfA6TXRJIgDn=s800-c-k-c0xffffffff-no-rj-mo,2695895,4550,30
UCta_NRwnsUaew0t3VNxBNyg,'김재원의 즐거운게임 세상','',https://www.youtube.com/channel/UCta_NRwnsUaew0t3VNxBNyg,https://yt3.ggpht.com/a/AATXAJyskh_5HB6ccucHs7JbFpM5M95OkawpLZ4JOGJ72Q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyskh_5HB6ccucHs7JbFpM5M95OkawpLZ4JOGJ72Q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyskh_5HB6ccucHs7JbFpM5M95OkawpLZ4JOGJ72Q=s800-c-k-c0xffffffff-no-rj-mo,1311290786,1620000,1406
UC2GuoutVyegg6PUK88lLpjw,'兄者弟者',"""★最新投稿情報はツイッターで！《@Otojya》https://twitter.com/otojya \n\n▼2BRO.関連チャンネルリスト\n【兄者弟者チャンネル】\nhttps://www.youtube.com/user/norunine \n\n【兄者のゲーム事務所】\nhttps://www.youtube.com/c/anijyagame\n\n【おついち Tube】\nhttps://www.youtube.com/user/afuramazda0826 \n\nWelcome to 2BRO. Official YouTube Channel!!\n弟者と兄者のエンターテイメントチャンネルへようこそ！\n\nTo Game publisher!\nWe never ask Steam Key by e-mail. So please don't send it. Thank you.""",https://www.youtube.com/channel/UC2GuoutVyegg6PUK88lLpjw,https://yt3.ggpht.com/a/AATXAJyUJtCAxhccbcrSFZNhi60YGSmQB9UyMvFxTV7Bsw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyUJtCAxhccbcrSFZNhi60YGSmQB9UyMvFxTV7Bsw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyUJtCAxhccbcrSFZNhi60YGSmQB9UyMvFxTV7Bsw=s800-c-k-c0xffffffff-no-rj-mo,3101965789,2860000,6034
UCqGwH959-dO4jusI_QRDWuw,'白玉ちゃんねる','',https://www.youtube.com/channel/UCqGwH959-dO4jusI_QRDWuw,https://yt3.ggpht.com/a/AATXAJz_S_yJ1K2Cl1kMehTPcylHEEsDRXgcT37JPgz4SA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz_S_yJ1K2Cl1kMehTPcylHEEsDRXgcT37JPgz4SA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz_S_yJ1K2Cl1kMehTPcylHEEsDRXgcT37JPgz4SA=s800-c-k-c0xffffffff-no-rj-mo,17330407,0,87
UCrQZq-yur7Ste2rUkplBdFA,'Vtuber GODにじさんじ 切り抜き','さんばか最高！！\n当然だよなぁー？\n\n\nそろそろ本気でいかせてもらおう(強キャラ感)',https://www.youtube.com/channel/UCrQZq-yur7Ste2rUkplBdFA,https://yt3.ggpht.com/a/AATXAJyMERxjcB2xB09xx9HDvoG2oZ2PD_qZUlEq1HWFYg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyMERxjcB2xB09xx9HDvoG2oZ2PD_qZUlEq1HWFYg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyMERxjcB2xB09xx9HDvoG2oZ2PD_qZUlEq1HWFYg=s800-c-k-c0xffffffff-no-rj-mo,5075520,0,824
UCIZzHNbzlIskx3TxGznRyYg,'主役は我々だ!【グルッペン・フューラー】','ゲーム実況を中心に、TRPGや科学をテーマにした実写、政治や経済を解説する動画を提供する大人数グループ。ニコニコ、YouTubeで活動中。\n\n月刊コミックフラッパーで漫画「異世界の主役は我々だ！」「ヘルドクターくられの科学はすべてを解決する！」の2作品を連載。\n\n【YouTube】毎日投稿（18時目安）\n【ニコニコ】不定期投稿：https://www.nicovideo.jp/user/10414349/mylist\n\n【○○の主役は我々だ！のblog/生放送/グッズ】https://ch.nicovideo.jp/warewareda\n・各メンバーのブロマガ（毎日更新）\n・生放送（週4回）\n・オリジナル動画\n・オリジナルグッズ\u3000など。\n\n【Twitter】\n公式アカウント：https://twitter.com/oowareware1945\nグルッペン：https://twitter.com/sovietunion1945\n鬱先生：https://twitter.com/utu072/\nコネシマ：https://twitter.com/konegisukura\nシャオロン：https://twitter.com/shao_banbitan\nゾム：https://twitter.com/wrwrdzom\nロボロ：https://twitter.com/roboro_heaven\nトントン：https://twitter.com/ton_ton1945\nオスマン：https://twitter.com/OSSUOSSUMAN\nひとらんらん：https://twitter.com/gedorunrun\nショッピ：https://twitter.com/Peace_wrwrd\nチーノ：https://twitter.com/C1no_wrwrd\n\n【お問い合わせ】\n★\u3000お仕事、コラボのご依頼はこちらにお願い致します。\n★\u3000お仕事に関係のない問い合わせにはご返答いたしません。\nwarewarebusiness@gmail.com',https://www.youtube.com/channel/UCIZzHNbzlIskx3TxGznRyYg,https://yt3.ggpht.com/a/AATXAJwju0NH7lr0ae0HW74QAn9WoQqK6SjhrIuJVUc8=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwju0NH7lr0ae0HW74QAn9WoQqK6SjhrIuJVUc8=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwju0NH7lr0ae0HW74QAn9WoQqK6SjhrIuJVUc8=s800-c-k-c0xffffffff-no-rj-mo,949470989,683000,1882
UCukWXw-8lAbzR7OmcT4jVuQ,'KoutetsuSteel',"""どうも、皆さん！Koutetsusteelです。好きなゲームのジャンルはサバイバル、アドベンチャー、パズル、ＲＰＧ、シムレーション、ホラーなど！皆さんといろんなゲームを楽しめたいと思います！よろしくお願いします。\n\nHey there, Youtube-ians! Welcome to the Koutetsusteel Channel.  I love RPGs, Survival Games, and games that really make you think.  Here at my channel I want to share with you all the interesting games and interesting moments I have by doing some Let's Plays.  Thanks for visiting and make yourself at home!\n\n最近やっているゲーム: \nファイブナイツアットフレディーズ\nバイオハザード2 RE2 リメイク\nBaldi's Basics in Education and Learning\nハローネイバー""",https://www.youtube.com/channel/UCukWXw-8lAbzR7OmcT4jVuQ,https://yt3.ggpht.com/a/AATXAJzUiIQaDrFydgQa39Abe9W_hYwfVTnoqQlsvcxBAA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzUiIQaDrFydgQa39Abe9W_hYwfVTnoqQlsvcxBAA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzUiIQaDrFydgQa39Abe9W_hYwfVTnoqQlsvcxBAA=s800-c-k-c0xffffffff-no-rj-mo,29096511,108000,1907
UCxzG1FzrxCibJ2qPGhB9Nkw,'ふぅ','ニコニコ動画メインで活動しているゲーム実況者です。\n\n★niconico：https://www.nicovideo.jp/user/36072280\n★twitter：https://twitter.com/Sage_who\n★連絡用メール：puwrofwrlccywrlfr@gmail.com',https://www.youtube.com/channel/UCxzG1FzrxCibJ2qPGhB9Nkw,https://yt3.ggpht.com/a/AATXAJx3VfQrTqyrhqGcZOd5JHH5VZVXbD46RvscJdjjXg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx3VfQrTqyrhqGcZOd5JHH5VZVXbD46RvscJdjjXg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx3VfQrTqyrhqGcZOd5JHH5VZVXbD46RvscJdjjXg=s800-c-k-c0xffffffff-no-rj-mo,60471763,178000,467
UCMq7c6tAOtd19t2VlxAZqUA,'プププChannel','こんにちは、プププChannelです！\n\n〈UUUMネットワークCREASに加入しています〉\n\n【実況アプリ】\n脱獄ごっこ、マイクラ、シャイボーイ、人狼ジャッジメント、トラップトライプ、ことだま日記、忘れないで大人になっても等\n\n【視聴者参加型】※ライブではありません 録画を後日にアップ\nYouTube動画、コミュニティ投稿、Twitterで時々参加型を行っています！撮影を伴う場合は13歳以上の年齢制限を設けています。\n\nリスナー名→ププナーさん\nファンネーム→ぷにちゃん\n\n名前の由来は、動画を見てプププ∗︎˚(* ˃̤൬˂̤ *)˚∗︎と笑ってもらえると嬉しいな♪の意味を込めてのチャンネル名です。\n\n【今までの目標】\nチャンネル登録者数100人［2019.11.9突破］\n300人［11.16］\n500人［11.23］\n1000人［12.10］\n3000人［2020.3.14］\n5000人［5.5］\n8000人［6.27］\n現在の目標は10000人です！8/17のチャンネル開設1周年までに達成できたら嬉しいた(๑•̀ㅂ•́)و✧\n\n2019年の年末にボソッと言ってみます。\n【いつか達成したい目標】\n動画がゲームの急上昇にランクインする事、銀の盾を受け取る事！！\n\nコラボについてはTwitterの固定ツイートをご覧下さい。\n個別コラボへ該当される方はTwitterからDMをお願い致します。\nプレイのお誘い、コメント欄でのコラボのお誘いはお断りさせて頂いております。\n\n〈YouTube動画について〉\n許可なく当チャンネルの動画をYouTube上に投稿する事を固く禁じます\n\nTwitter、TikTokやってます♪\nこちらからどうぞ↓↓',https://www.youtube.com/channel/UCMq7c6tAOtd19t2VlxAZqUA,https://yt3.ggpht.com/a/AATXAJyzUH7fsNlKAN-a9b6eERkIpZ1WkRm-NsrtEf9j=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyzUH7fsNlKAN-a9b6eERkIpZ1WkRm-NsrtEf9j=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyzUH7fsNlKAN-a9b6eERkIpZ1WkRm-NsrtEf9j=s800-c-k-c0xffffffff-no-rj-mo,3917728,9610,380
UC65uVBk6DQMj-a17jFK0oRg,'プテラたかはし','プテラたかはしのYouTubeアカウントです。\nゲーム実況者として、自分が好きなゲームをプレイしているところを、みんなに見てもらえたらいいなって思います!!\n\nツイッターでは動画の更新予定や日常のことをつぶやいています。\nサブチャンネルは、主に生放送でプレイしたストーリー系ゲームをパート分けして投稿しています。ぜひそちらもチェックしてね!!\n\n下記リンクからよければフォローお願いします！！\n\n使用音源\n【魔王魂】\nhttp://maoudamashii.jokersounds.com/about.html\n\nフリー効果音【音人】\nhttps://on-jin.com/\n\n～DOVA-SYNDROME～\nhttps://dova-s.jp/',https://www.youtube.com/channel/UC65uVBk6DQMj-a17jFK0oRg,https://yt3.ggpht.com/a/AATXAJzNygdL-nb7Usa5w0MGVQwEnTbWwKEA__cbDa2q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzNygdL-nb7Usa5w0MGVQwEnTbWwKEA__cbDa2q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzNygdL-nb7Usa5w0MGVQwEnTbWwKEA__cbDa2q=s800-c-k-c0xffffffff-no-rj-mo,37215726,74300,1339
UCGSZnallwroLk6CdoosKFTQ,'ばーちゃると生きている','編集不慣れですが徐々にうまくなれればと思います。にじさんじ、ルピナスを主に投稿していくつもりです。\n一つの動画3分ほどで作成できればと思ってます。\n改善できることは積極的取り組んでいきます。\n\n好き:一ノ瀬うるは、葛葉、叶、楠栞桜、笹木咲、花畑チャイカ、ラトナ・プティ、夜見れな、百鬼あやめ',https://www.youtube.com/channel/UCGSZnallwroLk6CdoosKFTQ,https://yt3.ggpht.com/a/AATXAJyvGILovdY_81nnVssJjXP0cSNuycS57qBn515N=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyvGILovdY_81nnVssJjXP0cSNuycS57qBn515N=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyvGILovdY_81nnVssJjXP0cSNuycS57qBn515N=s800-c-k-c0xffffffff-no-rj-mo,471491,0,105
